time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-04T20:34:40.275Z,36.5639,142.4017,20.077,4.3,mb,23,149,3.918,0.54,us,us7000l9vp,2024-01-10T06:01:58.040Z,"145 km ESE of Iwaki, Japan",earthquake,7.46,5.208,0.201,7,reviewed,us,us
2023-11-18T17:41:35.904Z,43.4451,147.4844,55.845,4.3,mb,79,103,3.494,0.6,us,us6000lpca,2024-01-26T16:37:52.040Z,"73 km ESE of Shikotan, Russia",earthquake,8.6,7.436,0.072,58,reviewed,us,us
2023-11-18T20:06:00.185Z,45.3308,148.0246,171.481,4.3,mb,93,134,4.005,0.48,us,us6000lpcz,2024-01-26T16:37:52.040Z,"16 km NE of Kuril’sk, Russia",earthquake,10.66,7.529,0.055,93,reviewed,us,us
2023-11-20T21:26:04.497Z,37.7212,142.0707,49.506,4.3,mb,36,177,3.162,0.37,us,us6000lppk,2024-02-01T15:13:41.040Z,"96 km E of Minami-Sōma, Japan",earthquake,9.3,9.743,0.122,19,reviewed,us,us
2023-11-13T23:13:27.204Z,41.9769,142.3838,72.408,4.3,mb,27,127,0.578,0.34,us,us6000lp4u,2024-01-26T16:37:49.040Z,"38 km WSW of Urakawa, Japan",earthquake,5.32,10.734,0.148,13,reviewed,us,us
2023-11-06T02:22:22.162Z,30.9846,142.0526,10,4.3,mb,23,118,2.851,0.51,us,us7000la21,2024-01-18T21:15:31.858Z,"Izu Islands, Japan region",earthquake,10.37,1.899,0.154,12,reviewed,us,us
2023-10-31T18:08:22.060Z,36.1205,139.7988,62.094,4.3,mb,54,141,1.351,0.91,us,us7000l8nm,2024-01-10T06:01:26.040Z,"2 km N of Sakai, Japan",earthquake,6.7,3.307,0.093,37,reviewed,us,us
2023-10-07T17:05:18.629Z,40.294,142.2527,52.255,4.3,mb,27,104,1.032,0.77,us,us6000ldvc,2023-12-14T21:26:56.040Z,"42 km ENE of Noda, Japan",earthquake,6.41,7.261,0.133,16,reviewed,us,us
2023-11-24T06:20:15.469Z,39.6249,143.2494,22.739,4.3,mb,25,195,2.038,0.56,us,us7000leju,2024-02-01T15:13:45.040Z,"112 km E of Miyako, Japan",earthquake,8.38,8,0.177,9,reviewed,us,us
2023-12-02T03:38:15.284Z,45.4402,148.4406,150.218,4.3,mb,34,170,4.226,0.94,us,us7000lgyk,2024-02-06T21:54:00.040Z,"50 km ENE of Kuril’sk, Russia",earthquake,11.65,9.505,0.154,13,reviewed,us,us
2023-11-14T11:42:26.933Z,43.1563,145.5747,57.481,4.3,mb,44,102,2.118,0.43,us,us6000lp5v,2024-01-26T16:37:50.040Z,"18 km S of Nemuro, Japan",earthquake,8.1,6.788,0.114,22,reviewed,us,us
2023-12-15T10:00:39.684Z,45.1227,141.3315,284.322,4.3,mb,183,79,1.349,0.71,us,us7000lj8u,2024-02-17T22:43:10.040Z,"11 km ESE of Rishiri Town, Japan",earthquake,8.88,5.417,0.039,187,reviewed,us,us
2023-12-07T02:28:44.990Z,45.3902,148.4284,147.438,4.3,mb,37,137,4.238,0.46,us,us7000limq,2024-02-10T23:47:39.040Z,"46 km ENE of Kuril’sk, Russia",earthquake,12.27,9.197,0.109,24,reviewed,us,us
2023-11-28T03:02:56.518Z,36.1101,141.9688,10,4.3,mb,19,176,3.066,0.4,us,us7000lf5r,2024-02-06T21:53:56.040Z,"110 km ENE of Hasaki, Japan",earthquake,4.68,1.944,0.169,10,reviewed,us,us
2023-12-20T17:31:32.771Z,38.521,142.1695,38.103,4.3,mb,51,142,2.421,1.14,us,us7000lkex,2024-02-27T22:57:02.040Z,"63 km E of Onagawa Chō, Japan",earthquake,8.14,4.335,0.097,30,reviewed,us,us
2023-11-20T05:01:07.964Z,41.4464,142.2265,63.542,4.3,mb,25,178,0.899,0.38,us,us6000lqh2,2024-02-01T15:13:44.040Z,"86 km ENE of Mutsu, Japan",earthquake,4.59,7.218,0.142,20,reviewed,us,us
2023-12-14T01:17:08.355Z,31.5263,139.9095,10,4.3,mb,22,153,1.587,0.53,us,us7000lk4i,2024-02-17T22:43:13.040Z,"Izu Islands, Japan region",earthquake,5.64,1.778,0.217,6,reviewed,us,us
2023-12-22T10:19:46.886Z,33.3385,139.5527,146.337,4.3,mb,63,90,0.292,0.41,us,us7000lkv7,2024-02-27T22:57:04.040Z,"158 km SSE of Shimoda, Japan",earthquake,8.21,4.902,0.088,37,reviewed,us,us
2023-12-09T21:30:03.560Z,44.2226,148.6956,42.816,4.3,mb,25,197,4.392,0.55,us,us7000lj1m,2024-02-10T23:47:47.040Z,"129 km SSE of Kuril’sk, Russia",earthquake,11.65,3.525,0.168,10,reviewed,us,us
2023-12-30T22:39:19.128Z,40.0474,142.1067,48.231,4.3,mb,42,164,1.087,0.52,us,us6000m0qf,2024-03-02T21:39:34.040Z,"25 km ESE of Noda, Japan",earthquake,6.57,6.921,0.129,17,reviewed,us,us
2023-12-31T04:19:26.515Z,44.5454,148.9932,35,4.3,mb,49,180,4.954,0.7,us,us6000m0rx,2024-03-02T21:39:34.040Z,"116 km SE of Kuril’sk, Russia",earthquake,10.91,1.952,0.092,34,reviewed,us,us
2023-12-11T12:28:12.785Z,35.9088,139.9124,88.561,4.3,mb,27,129,1.52,0.67,us,us7000ljbd,2024-02-17T22:43:11.040Z,"5 km N of Nagareyama, Japan",earthquake,5.73,8.331,0.147,13,reviewed,us,us
2024-01-01T12:54:28.885Z,37.1278,136.6582,10,4.3,mb,38,60,1.37,1.15,us,us6000m0zj,2024-03-09T21:38:27.040Z,"24 km WSW of Anamizu, Japan",earthquake,3.87,1.867,0.168,10,reviewed,us,us
2024-01-01T22:27:01.373Z,37.4319,137.1121,10,4.3,mb,41,79,1.092,0.68,us,us6000m11t,2024-03-09T21:38:34.040Z,"28 km NE of Anamizu, Japan",earthquake,4.59,1.882,0.125,18,reviewed,us,us
2024-01-02T21:32:39.491Z,37.2018,136.8443,10,4.3,mb,27,67,1.272,1.01,us,us6000m1a4,2024-03-09T21:38:50.040Z,"6 km SW of Anamizu, Japan",earthquake,3.83,1.854,0.143,14,reviewed,us,us
2023-12-21T18:36:32.855Z,35.2448,141.1349,29.059,4.3,mb,37,128,2.39,0.71,us,us6000m1gl,2024-02-27T22:56:57.040Z,"60 km SSE of Hasaki, Japan",earthquake,6.32,4.835,0.133,16,reviewed,us,us
2024-01-04T15:17:59.556Z,38.8998,141.2447,74.438,4.3,mb,26,189,1.892,0.54,us,us6000m1s9,2024-03-09T21:39:21.040Z,"9 km E of Ichinoseki, Japan",earthquake,5.74,10.63,0.153,12,reviewed,us,us
2024-01-04T22:16:03.881Z,43.8912,149.1508,10,4.3,mb,39,158,4.736,0.44,us,us6000m1va,2024-03-09T21:39:25.040Z,"179 km SE of Kuril’sk, Russia",earthquake,5.49,1.925,0.108,24,reviewed,us,us
2024-01-05T06:03:42.760Z,37.5439,137.7497,10,4.3,mb,32,111,0.638,0.51,us,us6000m1xm,2024-03-09T21:39:30.040Z,"57 km N of Itoigawa, Japan",earthquake,7.2,1.912,0.119,20,reviewed,us,us
2023-12-22T22:29:10.695Z,35.112,141.2852,10,4.3,mb,27,142,2.336,0.44,us,us6000m1ng,2024-02-27T22:56:57.040Z,"80 km SSE of Hasaki, Japan",earthquake,7.68,1.924,0.218,6,reviewed,us,us
2024-01-02T08:52:02.323Z,37.5934,137.7365,10,4.3,mb,42,105,0.607,1.17,us,us6000m13s,2024-03-09T21:38:41.040Z,"62 km N of Itoigawa, Japan",earthquake,3.94,1.862,0.143,14,reviewed,us,us
2023-12-29T01:11:22.106Z,44.4655,148.9388,44.541,4.3,mb,28,132,4.882,0.75,us,us6000m2q1,2024-03-02T21:39:36.040Z,"119 km SE of Kuril’sk, Russia",earthquake,13.2,8.748,0.129,18,reviewed,us,us
2023-12-29T03:17:48.179Z,44.4931,149.1838,35.551,4.3,mb,43,127,5.05,0.77,us,us6000m2q4,2024-03-02T21:39:36.040Z,"131 km SE of Kuril’sk, Russia",earthquake,9.7,7.879,0.097,32,reviewed,us,us
2024-01-01T13:02:59.990Z,37.2699,136.9525,10,4.3,mb,41,72,1.236,0.68,us,us6000m34j,2024-03-09T21:40:12.040Z,"6 km NE of Anamizu, Japan",earthquake,5.88,1.85,0.122,19,reviewed,us,us
2024-01-12T19:04:30.314Z,37.1881,136.8095,4.805,4.3,mwr,137,44,1.289,0.84,us,us6000m3d5,2024-03-16T19:00:31.040Z,"9 km WSW of Anamizu, Japan",earthquake,2.56,3.667,0.073,18,reviewed,us,us
2024-01-15T00:15:06.226Z,45.817,142.7299,308.719,4.3,mb,78,118,1.142,0.62,us,us6000m3np,2024-03-29T17:37:51.040Z,"80 km NNE of Hamatonbetsu, Japan",earthquake,9.49,6.427,0.067,62,reviewed,us,us
2024-01-03T17:42:18.485Z,32.4277,141.8616,10,4.3,mb,26,157,1.856,0.67,us,us6000m3bw,2024-03-09T21:40:27.040Z,"Izu Islands, Japan region",earthquake,7.44,1.929,0.161,11,reviewed,us,us
2023-12-30T07:20:45.724Z,32.0391,142.123,10,4.3,mb,20,158,2.225,1.09,us,us6000m0k8,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,10.72,1.844,0.189,8,reviewed,us,us
2024-01-01T11:34:20.527Z,37.3111,136.9721,6.867,4.3,mb,36,73,1.248,0.76,us,us6000m34a,2024-03-09T21:40:11.040Z,"10 km NE of Anamizu, Japan",earthquake,4.9,3.654,0.16,11,reviewed,us,us
2024-01-19T06:43:28.914Z,35.6547,140.5583,59.931,4.3,mb,30,155,2.098,0.58,us,us6000m4m5,2024-03-29T17:37:53.040Z,"5 km S of Yōkaichiba, Japan",earthquake,5.72,7.431,0.133,16,reviewed,us,us
2024-01-19T18:21:46.563Z,30.0611,129.2015,227.643,4.3,mb,115,90,1.801,0.67,us,us6000m4sh,2024-03-29T17:37:54.040Z,"120 km WSW of Kurio, Japan",earthquake,7.35,6.038,0.055,101,reviewed,us,us
2024-01-13T00:20:56.503Z,37.6949,137.6093,10,4.3,mb,28,101,0.618,0.76,us,us6000m4pm,2024-03-16T19:01:07.040Z,"75 km WSW of Sado, Japan",earthquake,4.48,1.881,0.16,11,reviewed,us,us
2024-01-22T17:13:20.514Z,37.1299,136.8792,10,4.3,mb,37,67,1.212,0.62,us,us7000lsz3,2024-03-30T22:32:24.040Z,"11 km S of Anamizu, Japan",earthquake,2.89,1.897,0.111,23,reviewed,us,us
2023-12-28T15:38:27.760Z,44.4857,148.8878,49.497,4.3,mb,71,94,4.533,0.57,us,us6000m2i0,2024-03-02T21:39:36.040Z,"114 km SE of Kuril’sk, Russia",earthquake,9.73,6.964,0.081,45,reviewed,us,us
2024-01-18T22:06:09.407Z,37.133,136.8173,10.569,4.3,mb,27,66,1.257,0.54,us,us7000ltrp,2024-03-29T17:37:56.040Z,"13 km SSW of Anamizu, Japan",earthquake,3.29,4.592,0.148,13,reviewed,us,us
2024-01-01T09:56:12.530Z,37.3871,136.9994,10,4.3,mb,28,74,1.192,0.77,us,us6000m343,2024-03-09T21:40:10.040Z,"19 km NNE of Anamizu, Japan",earthquake,5.45,1.888,0.218,7,reviewed,us,us
2024-01-03T08:15:07.725Z,37.742,137.7262,10,4.3,mb,26,104,0.515,0.9,us,us6000m3bf,2024-03-09T21:40:24.040Z,"63 km WSW of Sado, Japan",earthquake,4.83,1.91,0.218,6,reviewed,us,us
2024-01-01T07:35:45.071Z,37.6244,137.7775,11.282,4.3,mb,29,119,0.563,1.01,us,us6000m33p,2024-03-09T21:40:06.040Z,"65 km N of Itoigawa, Japan",earthquake,6.8,5.418,0.177,9,reviewed,us,us
2024-01-01T07:53:28.520Z,37.6769,137.8121,8.826,4.3,mb,16,120,0.505,0.48,us,us6000m33w,2024-03-09T21:40:08.040Z,"61 km SW of Sado, Japan",earthquake,4.54,5.427,0.308,3,reviewed,us,us
2024-01-01T08:10:47.718Z,37.85,137.7868,6.199,4.3,mb,29,113,0.417,0.58,us,us6000m33z,2024-03-09T21:40:09.040Z,"53 km WSW of Sado, Japan",earthquake,5.92,4.762,0.122,19,reviewed,us,us
2024-01-01T08:20:34.572Z,37.5869,137.6196,10.682,4.3,mb,25,107,0.678,1.03,us,us6000m34k,2024-03-09T21:40:13.040Z,"64 km NNW of Itoigawa, Japan",earthquake,3.48,4.878,0.143,14,reviewed,us,us
2024-01-27T00:25:56.032Z,36.4179,141.261,34.404,4.3,mb,25,155,2.463,0.27,us,us7000lvu1,2024-03-30T22:35:13.040Z,"58 km ESE of Hitachi, Japan",earthquake,7.9,6.774,0.238,5,reviewed,us,us
2024-02-05T17:58:58.968Z,32.0322,131.9588,35,4.3,mb,33,114,1.385,0.9,us,us7000lx56,2024-04-20T19:33:06.040Z,"44 km ESE of Tsunō, Japan",earthquake,7.15,1.934,0.122,19,reviewed,us,us
2024-02-05T19:21:07.905Z,43.4167,146.1099,94.867,4.3,mb,48,134,2.588,0.76,us,us7000lx5i,2024-04-20T19:33:07.040Z,"44 km ENE of Nemuro, Japan",earthquake,9.15,7.574,0.089,36,reviewed,us,us
2024-02-02T11:44:01.314Z,38.9146,142.2245,54.152,4.3,mb,24,97,2.074,0.35,us,us7000lxjy,2024-04-13T19:35:00.040Z,"47 km ESE of Ōfunato, Japan",earthquake,9.26,8.519,0.177,9,reviewed,us,us
2024-01-13T16:36:25.721Z,37.041,140.8046,39.433,4.3,mb,45,127,2.142,0.87,us,us6000m4q2,2024-03-16T19:01:10.040Z,"7 km W of Iwaki, Japan",earthquake,6,7.808,0.116,23,reviewed,us,us
2024-01-26T19:44:10.666Z,37.443,141.9884,32.123,4.3,mb,71,63,3.017,0.84,us,us7000lvc4,2024-03-30T22:35:11.040Z,"86 km E of Tomioka, Japan",earthquake,6.61,4.744,0.085,44,reviewed,us,us
2024-01-22T07:00:37.939Z,37.3489,136.6711,10,4.3,mb,29,88,1.435,0.56,us,us7000lu2c,2024-03-30T22:33:51.040Z,"24 km WNW of Anamizu, Japan",earthquake,5.97,1.165,0.137,16,reviewed,us,us
2024-02-19T02:35:08.072Z,39.2922,141.7065,61.335,4.3,mb,21,132,1.575,0.41,us,us7000m14c,2024-05-02T15:50:13.040Z,"14 km W of Kamaishi, Japan",earthquake,7.47,8.083,0.148,13,reviewed,us,us
2024-02-26T21:40:17.970Z,37.8768,141.8042,48.454,4.3,mwr,126,104,2.808,0.51,us,us7000m1r0,2024-05-10T21:26:01.040Z,"70 km SSE of Onagawa Chō, Japan",earthquake,7.7,5.553,0.089,12,reviewed,us,us
2024-02-29T03:30:40.555Z,35.2728,140.6622,33.247,4.3,mwr,75,134,2.264,1.15,us,us6000mfri,2024-05-10T21:25:55.040Z,"24 km E of Ōhara, Japan",earthquake,6.97,5.372,0.08,15,reviewed,us,us
2024-03-04T18:58:15.802Z,36.905,142.076,33.5,4.3,mb,53,135,3.128,0.58,us,us6000mgqi,2024-05-15T17:35:06.040Z,"105 km ESE of Tomioka, Japan",earthquake,8.7,6.087,0.085,39,reviewed,us,us
2024-02-28T23:42:49.599Z,35.2697,140.4478,46.224,4.3,mb,37,134,2.212,0.55,us,us6000mgq4,2024-05-10T21:25:59.040Z,"5 km ENE of Ōhara, Japan",earthquake,9.03,7.654,0.125,18,reviewed,us,us
2024-02-12T03:48:00.978Z,30.2529,129.8516,130.642,4.3,mb,30,116,1.355,0.7,us,us7000lzlx,2024-04-24T14:42:03.040Z,"55 km W of Kurio, Japan",earthquake,9.6,7.919,0.113,22,reviewed,us,us
2024-02-09T20:18:52.376Z,37.5326,137.4675,6.705,4.3,mb,23,98,0.805,0.69,us,us7000lz7a,2024-04-20T19:34:47.040Z,"60 km ENE of Anamizu, Japan",earthquake,3.61,5.055,0.178,11,reviewed,us,us
2024-03-07T06:41:46.146Z,37.3161,137.1405,9.846,4.3,mb,29,81,1.143,0.83,us,us7000m3u6,2024-05-15T17:35:04.040Z,"23 km ENE of Anamizu, Japan",earthquake,2.42,5.117,0.137,15,reviewed,us,us
2024-03-07T20:54:56.774Z,40.2678,142.2325,56.357,4.3,mb,41,151,1.031,0.46,us,us7000m40a,2024-05-15T17:35:03.040Z,"39 km ENE of Noda, Japan",earthquake,7.09,8.113,0.108,24,reviewed,us,us
2024-03-14T14:22:31.146Z,41.2174,142.5578,58.558,4.3,mb,32,134,0.915,0.85,us,us6000mitx,2024-05-18T21:22:52.040Z,"105 km SSW of Honchō, Japan",earthquake,7.44,8.145,0.148,15,reviewed,us,us
2024-03-22T17:56:03.553Z,37.511,137.4935,8.769,4.3,mb,48,97,0.803,0.56,us,us6000mkk5,2024-05-27T14:19:22.040Z,"60 km ENE of Anamizu, Japan",earthquake,3.9,4.225,0.116,22,reviewed,us,us
2024-03-12T18:31:58.286Z,37.1017,136.7269,8.808,4.3,mb,44,46,1.309,0.76,us,us6000mjm2,2024-05-18T21:23:47.040Z,"21 km SW of Anamizu, Japan",earthquake,5.83,4.296,0.103,27,reviewed,us,us
2024-03-26T21:06:06.305Z,35.4802,140.4308,43.993,4.3,mwr,92,124,2.09,0.98,us,us7000m85k,2025-09-14T12:46:08.544Z,"9 km SE of Tōgane, Japan",earthquake,7.07,7.034,0.093,11,reviewed,us,us
2024-03-14T07:34:42.952Z,43.5583,143.555,7.897,4.3,mb,28,136,0.894,0.58,us,us6000mjz2,2024-05-18T21:24:02.040Z,"13 km SSW of Oketo, Japan",earthquake,6.65,4.949,0.129,17,reviewed,us,us
2024-04-08T21:13:03.428Z,40.2142,141.4875,83.034,4.3,mb,68,141,0.659,0.44,us,us7000mavc,2024-06-17T02:14:53.040Z,"16 km E of Ichinohe, Japan",earthquake,7.85,6.498,0.077,48,reviewed,us,us
2024-04-16T18:21:28.465Z,39.4136,141.9674,48.257,4.3,mwr,60,134,1.539,0.83,us,us7000mchq,2024-06-25T21:02:50.040Z,"6 km SSE of Yamada, Japan",earthquake,5.65,6.763,0.093,11,reviewed,us,us
2024-04-21T12:28:14.059Z,34.3971,136.9666,328.88,4.3,mb,123,93,0.952,0.74,us,us7000mdna,2024-06-25T21:03:22.040Z,"14 km ENE of Shima, Japan",earthquake,8.87,6.473,0.036,217,reviewed,us,us
2024-04-23T17:01:58.641Z,35.5709,140.0758,71.115,4.3,mb,35,90,0.327,0.42,us,us6000mt8x,2024-07-02T22:12:43.040Z,"4 km SW of Chiba, Japan",earthquake,7.38,3.574,0.142,15,reviewed,us,us
2024-04-24T15:26:04.178Z,31.7533,131.795,44.935,4.3,mb,35,100,1.17,0.73,us,us6000mth5,2024-07-02T22:12:43.040Z,"40 km ESE of Miyazaki, Japan",earthquake,6.32,8.109,0.16,11,reviewed,us,us
2024-04-21T03:02:33.924Z,29.3747,130.4184,41.241,4.3,mb,35,133,2.128,0.89,us,us6000mu1s,2024-06-25T21:02:33.040Z,"95 km S of Yudomari, Japan",earthquake,5.64,7.544,0.143,16,reviewed,us,us
2024-04-29T16:14:42.006Z,45.3364,148.4312,153.345,4.3,mb,79,67,4.262,0.64,us,us6000muxb,2024-07-15T03:58:54.040Z,"45 km ENE of Kuril’sk, Russia",earthquake,8.58,5.728,0.058,84,reviewed,us,us
2024-04-27T02:59:24.305Z,43.6243,147.0389,62.483,4.3,mb,41,168,3.253,0.78,us,us6000mw4d,2024-07-02T22:12:46.040Z,"32 km SE of Shikotan, Russia",earthquake,11.94,9.43,0.068,61,reviewed,us,us
2024-04-14T16:06:11.915Z,41.8608,142.6107,63.769,4.3,mb,26,119,0.436,0.99,us,us7000mdvy,2024-06-17T02:15:35.040Z,"35 km SSW of Urakawa, Japan",earthquake,7.18,7.402,0.125,18,reviewed,us,us
2024-04-17T15:37:55.683Z,33.323,132.4083,53.956,4.3,mb,19,133,1.292,1.13,us,us6000mtqp,2024-06-25T21:02:28.040Z,"15 km S of Yawatahama, Japan",earthquake,7.51,10.864,0.217,6,reviewed,us,us
2024-05-10T08:30:07.138Z,42.4367,143.325,65.952,4.3,mb,32,135,0.439,0.54,us,us6000mxpl,2024-07-20T22:20:05.040Z,"17 km N of Hiroo, Japan",earthquake,6.61,6.843,0.125,18,reviewed,us,us
2024-05-06T04:43:23.479Z,37.1304,142.3244,35,4.3,mb,35,118,3.353,0.68,us,us6000myam,2024-07-20T22:20:00.040Z,"118 km ESE of Tomioka, Japan",earthquake,8.83,1.928,0.138,15,reviewed,us,us
2024-04-28T05:08:33.305Z,38.6882,137.6447,10.08,4.3,mb,26,95,0.807,0.58,us,us6000mwql,2024-07-02T22:12:47.040Z,"96 km NW of Sado, Japan",earthquake,3.89,4.79,0.16,11,reviewed,us,us
2024-05-09T19:32:20.726Z,30.868,142.4103,10,4.3,mb,20,151,3.144,0.32,us,us6000myzd,2024-07-20T22:20:05.040Z,"Izu Islands, Japan region",earthquake,11.55,1.932,0.168,10,reviewed,us,us
2024-05-18T15:45:55.369Z,37.191,141.5548,38.933,4.3,mwr,123,89,2.76,0.55,us,us6000mzgl,2024-07-26T23:58:12.040Z,"50 km ESE of Tomioka, Japan",earthquake,7.08,5.147,0.075,17,reviewed,us,us
2024-05-19T08:15:37.381Z,33.9018,138.0976,266.083,4.3,mb,69,67,1.634,0.68,us,us6000mzm2,2024-07-26T23:58:13.040Z,"78 km S of Ōyama, Japan",earthquake,7.8,5.164,0.056,89,reviewed,us,us
2024-05-10T16:05:35.223Z,43.2753,146.1837,93.06,4.3,mb,25,136,2.563,0.48,us,us6000myzt,2024-07-20T22:20:06.040Z,"49 km E of Nemuro, Japan",earthquake,8.88,8.092,0.148,13,reviewed,us,us
2024-05-21T20:46:22.671Z,37.383,142.0159,44.866,4.3,mb,54,128,3.162,0.75,us,us6000n05q,2024-08-06T02:09:51.040Z,"88 km E of Tomioka, Japan",earthquake,9.04,6.576,0.092,34,reviewed,us,us
2024-05-21T12:06:43.201Z,40.6599,142.1656,90.742,4.3,mb,44,143,0.847,0.77,us,us6000n00u,2024-08-06T02:09:44.040Z,"59 km ENE of Hachinohe, Japan",earthquake,6.57,4.158,0.092,33,reviewed,us,us
2024-05-21T01:07:02.607Z,33.6503,140.7802,35,4.3,mb,33,117,0.969,0.5,us,us7000mnib,2024-08-06T02:09:58.040Z,"169 km SSE of Wada, Japan",earthquake,3.61,1.919,0.138,15,reviewed,us,us
2024-05-27T17:12:38.165Z,43.1131,143.1064,120.506,4.3,mb,59,122,1.072,0.54,us,us6000n1b5,2024-08-06T20:32:46.040Z,"15 km NNW of Otofuke, Japan",earthquake,4.51,6.341,0.086,38,reviewed,us,us
2024-05-10T18:29:35.280Z,30.9985,130.3396,140.778,4.3,mb,86,108,0.518,0.65,us,us6000myzz,2024-07-20T22:20:06.040Z,"29 km S of Makurazaki, Japan",earthquake,7.72,2.796,0.068,64,reviewed,us,us
2024-05-11T18:34:54.522Z,30.8279,140.8168,54.057,4.3,mb,40,93,2.435,0.8,us,us6000mz6q,2024-07-20T22:20:07.040Z,"Izu Islands, Japan region",earthquake,7.72,7.607,0.116,24,reviewed,us,us
2024-05-27T06:40:35.170Z,33.513,141.128,40.186,4.3,mb,39,119,1.17,0.53,us,us7000mq22,2024-08-06T20:32:51.040Z,"196 km SSE of Katsuura, Japan",earthquake,7.35,7.606,0.119,20,reviewed,us,us
2024-05-30T15:27:11.677Z,33.1535,140.6841,66.105,4.3,mb,22,145,0.731,0.96,us,us7000mqng,2024-08-06T20:32:51.040Z,"216 km SSE of Tateyama, Japan",earthquake,8.69,8.057,0.153,12,reviewed,us,us
2024-06-18T09:28:18.734Z,30.4062,138.4839,440.536,4.3,mb,89,80,2.922,0.73,us,us7000mt52,2024-08-30T18:17:09.040Z,"Izu Islands, Japan region",earthquake,10.69,6.837,0.033,259,reviewed,us,us
2024-06-14T21:56:50.875Z,44.7062,149.26,47.593,4.3,mb,62,137,4.812,0.46,us,us7000msja,2024-08-23T18:04:05.040Z,"123 km ESE of Kuril’sk, Russia",earthquake,11.52,7.867,0.081,43,reviewed,us,us
2024-06-07T07:10:09.105Z,31.0031,142.1336,10,4.3,mb,19,144,2.883,0.93,us,us7000mscd,2024-08-16T21:59:21.040Z,"Izu Islands, Japan region",earthquake,6.26,1.888,0.177,9,reviewed,us,us
2024-06-28T06:43:59.803Z,42.0076,142.2368,57.776,4.3,mb,29,99,0.686,0.62,us,us6000n8ty,2024-09-04T21:57:43.040Z,"37 km SSW of Shizunai-furukawachō, Japan",earthquake,5.02,8.402,0.133,16,reviewed,us,us
2024-06-30T01:37:08.979Z,30.8464,130.225,155.06,4.3,mb,44,124,0.689,0.86,us,us7000mx9s,2024-09-04T21:57:44.040Z,"47 km S of Makurazaki, Japan",earthquake,10.3,6.185,0.099,29,reviewed,us,us
2024-07-06T06:42:24.427Z,37.1844,141.5035,50.389,4.3,mb,23,151,2.719,0.59,us,us7000mxds,2024-09-12T21:52:29.040Z,"46 km ESE of Tomioka, Japan",earthquake,8.97,9.685,0.189,8,reviewed,us,us
2024-06-11T00:58:15.252Z,39.155,139.9453,10.599,4.3,mb,24,153,1.845,0.62,us,us6000n8al,2024-08-23T18:02:23.040Z,"15 km N of Yuza, Japan",earthquake,6.79,3.555,0.178,9,reviewed,us,us
2024-07-13T03:27:39.828Z,37.7112,141.7543,56.129,4.3,mb,25,149,3.064,0.56,us,us6000nex3,2024-09-20T16:00:51.040Z,"69 km E of Minami-Sōma, Japan",earthquake,9.19,5.216,0.201,8,reviewed,us,us
2024-07-25T02:41:06.629Z,35.7327,135.2162,370.263,4.3,mb,119,52,2.551,0.73,us,us6000nfi9,2024-10-08T21:49:12.005Z,"10 km NW of Kameshima, Japan",earthquake,7.95,6.122,0.057,88,reviewed,us,us
2024-07-01T06:02:17.457Z,36.3254,142.9377,10,4.3,mb,34,130,3.819,0.49,us,us7000mxtg,2024-09-12T21:52:31.040Z,"200 km ESE of Iwaki, Japan",earthquake,9.62,1.878,0.125,18,reviewed,us,us
2024-07-27T20:14:30.902Z,42.7766,143.0088,107.293,4.3,mb,36,118,0.769,0.58,us,us6000ngdz,2024-10-08T21:49:13.005Z,"19 km NW of Sarabetsu, Japan",earthquake,6.3,7.5,0.116,21,reviewed,us,us
2024-07-05T19:21:33.964Z,32.3698,134.9917,10.624,4.3,mb,61,52,1.65,1,us,us7000mytt,2024-09-12T21:52:32.040Z,"127 km SE of Muroto-misakicho, Japan",earthquake,5.32,4.37,0.094,36,reviewed,us,us
2024-08-03T11:05:09.982Z,39.6272,143.1073,30.072,4.3,mb,42,134,2.386,0.39,us,us6000nhvn,2024-10-11T19:39:09.040Z,"100 km E of Miyako, Japan",earthquake,10.32,6.107,0.098,30,reviewed,us,us
2024-08-08T19:47:51.157Z,31.7782,131.3995,22.853,4.3,mb,52,125,5.682,0.94,us,us6000niyp,2024-10-24T17:57:34.040Z,"15 km S of Miyazaki, Japan",earthquake,11.58,6.503,0.088,37,reviewed,us,us
2024-08-12T05:03:14.267Z,41.1262,143.3174,32.269,4.3,mb,54,135,0.896,0.57,us,us6000njjt,2024-10-26T15:47:19.040Z,"116 km SSE of Honchō, Japan",earthquake,6.49,5.279,0.101,28,reviewed,us,us
2024-07-18T12:04:17.332Z,39.1246,143.0032,33.988,4.3,mb,34,140,2.233,0.72,us,us7000mzzr,2024-09-28T22:42:19.040Z,"98 km ESE of Yamada, Japan",earthquake,8.26,3.846,0.148,13,reviewed,us,us
2024-08-20T10:18:14.776Z,43.6734,143.3358,169.09,4.3,mb,51,135,0.698,0.68,us,us7000n859,2024-11-02T21:28:29.040Z,"20 km W of Oketo, Japan",earthquake,7.34,5.877,0.099,30,reviewed,us,us
2024-08-03T09:36:31.400Z,30.5992,140.4891,10.75,4.3,mb,13,140,6.224,0.6,us,us7000n8mt,2024-10-11T19:39:13.040Z,"Izu Islands, Japan region",earthquake,15.96,5.342,0.177,9,reviewed,us,us
